"Gene"	"sample001"	"sample002"	"sample003"	"sample004"	"sample005"	"sample006"	"sample007"	"sample008"	"sample009"	"sample010"	"sample011"	"sample012"	"sample013"	"sample014"	"sample015"	"sample016"	"sample017"	"sample018"	"sample019"	"sample020"	"sample021"	"sample022"	"sample023"	"sample024"	"sample025"	"sample026"	"sample027"	"sample028"	"sample029"	"sample030"	"sample031"	"sample032"	"sample033"	"sample034"	"sample035"	"sample036"	"sample037"	"sample038"	"sample039"	"sample040"	"sample041"	"sample042"	"sample043"	"sample044"	"sample045"	"sample046"	"sample047"	"sample048"	"sample049"	"sample050"	"sample051"	"sample052"	"sample053"	"sample054"	"sample055"	"sample056"	"sample057"	"sample058"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"	"sample094"	"sample095"	"sample096"	"sample097"	"sample098"	"sample099"	"sample100"	"sample101"	"sample102"	"sample103"	"sample104"	"sample105"	"sample106"	"sample107"	"sample108"	"sample109"	"sample110"	"sample111"	"sample112"	"sample113"	"sample114"	"sample115"	"sample116"	"sample117"	"sample118"	"sample119"	"sample120"	"sample121"	"sample122"	"sample123"	"sample124"	"sample125"	"sample126"	"sample127"	"sample128"	"sample129"	"sample130"	"sample131"	"sample132"	"sample133"	"sample134"	"sample135"	"sample136"	"sample137"	"sample138"	"sample139"	"sample140"	"sample141"	"sample142"	"sample143"	"sample144"	"sample145"	"sample146"	"sample147"	"sample148"	"sample149"	"sample150"	"sample151"	"sample152"	"sample153"	"sample154"	"sample155"	"sample156"	"sample157"	"sample158"	"sample159"	"sample160"	"sample161"	"sample162"	"sample163"	"sample164"	"sample165"	"sample166"	"sample167"
"ENSMFAG00000050739"	1	1	2	2	0	0	1	3	2	0	1	0	9	0	1	1	1	1	0	1	0	3	1	1	1	0	0	0	1	1	1	2	1	1	1	0	2	1	0	0	0	0	1	2	2	0	1	1	3	0	0	2	0	2	0	0	1	5	0	0	1	0	0	0	4	1	1	3	0	3	0	4	3	1	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1	2	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	1	0	0	0	1	1	0
"ENSMFAG00000052598"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000058382"	2	2	4	1	3	1	1	0	1	1	2	0	1	0	4	0	0	3	1	1	0	3	5	1	4	3	0	1	3	5	4	4	6	1	2	1	0	5	3	3	5	5	6	9	4	6	8	4	3	3	7	2	1	4	6	2	3	3	2	1	0	0	0	0	6	0	0	0	0	0	0	1	4	3	0	0	1	0	2	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	5	0	1	0	2	1	0	1	1	3	0	4	2	3	4	0	0	0	1	1	2	3	2	2	0	0	2	0	0	0	2	4	2	1	1	7	9	0
"ENSMFAG00000049865"	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000057779"	0	0	0	0	0	0	0	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	5	0	1	0	1	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000026972"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	3	1	11	0	3	0	3	2	0	2	0	9	6	1	2	2	2	4	1	1	3	2	9	0	0	8	6	14	4	9	5	1	5	5	3	5	5	15	11	7	13	16	12	5	5	9	14	8	6	12	11	1	4	3	5	4	4	10	2	6	5	7	9	6	6	9	3	1	2	4	11	6
"ENSMFAG00000053016"	17	7	4	10	11	7	2	15	4	4	6	3	1	0	11	3	5	4	3	0	0	14	14	4	12	4	0	25	6	9	6	8	4	5	17	4	7	14	3	1	25	12	5	14	6	35	18	13	30	6	24	10	3	14	34	29	22	24	0	3	3	0	0	0	6	2	1	3	0	3	0	11	13	24	0	1	5	0	1	0	2	1	0	0	2	12	0	4	0	14	13	1	0	7	0	4	1	7	4	0	1	1	15	2	1	0	12	4	5	3	0	5	12	3	3	2	1	7	0	0	2	10	4	2	3	2	0	2	3	4	3	10	14	16	14	16	26	5	5	10	4	8	5	4	1	3	7	6	14	9	9	14	13	5	13	16	3	2	0	4	7	1	1	3	3	7	1
"ENSMFAG00000049236"	6	3	7	2	3	7	2	8	1	4	1	1	1	0	8	0	2	2	0	7	13	4	2	1	0	0	0	10	2	2	3	2	8	3	5	4	3	5	6	2	4	2	5	2	10	5	2	3	2	3	1	2	0	4	3	4	3	7	1	2	0	0	0	0	2	0	0	2	0	0	0	3	0	6	0	0	0	0	3	0	2	0	0	0	1	1	0	0	0	1	0	0	0	84	25	15	9	43	20	17	8	12	19	6	8	7	21	18	6	21	21	20	12	9	4	4	14	12	1	0	54	53	68	25	66	47	11	26	45	37	31	20	105	64	60	58	101	60	28	40	48	47	41	45	59	42	23	26	13	37	28	18	74	31	29	47	24	85	16	46	32	23	8	15	65	119	48
"ENSMFAG00000054808"	397	371	298	143	162	143	103	393	380	272	165	136	60	24	331	125	277	242	87	110	237	348	473	233	166	141	49	607	246	490	309	327	213	218	276	233	241	478	245	279	579	300	293	392	546	414	242	231	317	240	506	300	191	266	395	372	482	532	39	39	77	27	34	4	259	45	28	196	107	163	113	321	324	487	41	81	61	3	217	0	60	38	133	11	126	291	3	31	29	149	111	46	4	1531	608	465	280	1347	455	502	280	717	625	390	392	276	1622	754	435	1145	625	1237	1262	443	383	573	724	983	11	10	1871	1476	1947	502	1072	911	206	465	997	1436	1126	706	2116	2782	1961	2749	2842	1625	1323	1818	1863	1806	1575	1687	1814	1867	1331	1562	1374	2349	1331	1162	2152	1400	1586	1872	1020	1209	646	1290	881	576	216	299	793	1483	1012
"PGBD2"	341	431	239	269	262	135	87	228	178	147	114	92	34	15	185	83	170	207	57	34	81	248	362	260	213	131	12	247	168	257	201	165	82	157	189	206	185	259	111	97	432	231	329	329	296	359	286	287	278	153	367	295	239	195	306	309	477	326	30	22	28	12	12	0	220	19	18	87	59	48	61	270	344	406	34	25	33	5	99	0	26	18	13	1	47	181	4	31	17	110	133	27	1	220	95	93	30	204	94	96	68	97	125	80	76	36	391	167	149	154	131	255	338	100	72	83	182	282	5	0	328	281	603	122	142	152	50	62	207	282	266	312	410	586	351	477	579	377	358	327	325	331	304	283	321	326	301	364	385	535	248	168	381	233	281	317	216	208	103	228	145	112	44	115	259	249	223
"ENSMFAG00000062363"	5	5	5	3	0	0	1	3	2	3	1	0	1	0	8	0	3	7	1	1	3	13	2	0	0	2	1	5	4	4	3	2	3	3	5	3	5	9	6	4	8	2	8	6	5	7	5	2	5	4	9	2	3	11	8	6	8	7	0	1	1	0	0	1	7	11	0	3	2	1	0	2	5	7	0	1	2	0	4	0	0	0	0	0	0	4	0	0	0	0	0	2	1	43	14	9	4	33	8	13	7	9	7	4	10	4	26	5	4	15	7	25	20	14	3	7	15	16	0	0	26	26	29	17	23	20	3	17	16	28	19	15	32	56	35	53	52	31	32	42	38	34	23	21	39	42	30	37	25	42	17	24	42	33	36	26	14	23	10	23	16	8	2	1	14	30	12
"TCEANC2"	198	259	151	116	120	84	42	119	129	85	68	61	35	15	190	80	154	182	53	45	155	154	190	144	98	81	18	193	96	195	169	131	71	108	131	150	138	181	74	100	254	156	179	212	231	227	177	158	170	86	230	187	138	152	214	228	312	234	18	14	55	12	11	2	195	13	14	64	36	60	80	177	307	291	13	55	37	0	49	0	23	16	11	6	45	183	4	26	14	97	86	13	0	279	88	170	83	429	153	161	109	244	273	126	100	70	705	343	185	435	294	516	863	166	182	211	158	447	8	5	640	486	687	177	228	330	67	81	512	577	589	691	469	1025	669	1285	674	444	550	431	1099	457	351	908	478	396	397	416	470	635	905	376	433	388	396	792	284	235	134	373	478	93	55	145	358	442	401
"MEX3A"	19	15	15	13	12	6	6	17	6	10	7	15	4	0	11	5	7	21	6	2	11	12	11	12	21	13	2	16	11	9	10	11	6	26	10	5	11	10	7	16	21	9	18	24	15	16	13	17	11	11	28	9	8	15	17	11	21	17	1	2	1	2	3	1	14	2	1	5	32	4	6	11	11	17	2	13	0	0	6	0	16	1	2	1	5	18	0	1	1	8	11	2	0	5	7	2	1	9	6	7	4	7	7	0	6	4	13	3	8	10	8	19	11	8	8	7	7	9	0	1	22	15	19	6	8	10	4	3	15	16	14	7	15	6	10	13	15	4	2	8	12	9	4	11	14	14	7	15	12	20	9	8	16	20	22	12	14	12	11	25	12	8	13	9	12	36	19
"U1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"RAB25"	50	34	39	28	24	28	30	16	26	36	43	28	18	6	27	17	28	37	23	28	61	37	41	21	44	13	7	31	27	55	50	35	42	95	23	18	36	46	42	40	41	32	32	43	44	46	26	39	40	40	31	37	43	40	48	45	53	49	5	3	20	15	17	0	53	52	42	62	58	53	55	33	44	30	30	45	57	2	42	0	24	6	47	0	53	45	11	13	7	57	27	19	3	44	15	8	2	26	11	6	4	14	5	10	6	2	16	10	8	16	11	20	14	10	11	5	27	25	1	0	33	17	16	14	29	27	12	10	35	20	17	18	20	33	21	30	31	18	35	39	30	30	19	34	28	26	33	31	38	34	37	32	37	20	25	36	18	33	27	25	21	25	10	47	27	44	54
"U1"	1	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	3	0	0	0	0	11	3	2	2	0	3	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	3	1	0	1	0	2	1	2	0	0	0	2	0	0	0	1	0	0	2	1	0	0	0	1	2	1	1	2	0	0	2	1	1	0	0	1	1	2	0	6	1	0	2	1	1	1	1	0	1	2	8	0	2	1	2	1	2	1	1	3	0
"ENSMFAG00000065130"	15	14	19	10	16	8	3	14	13	4	16	9	2	1	9	2	6	8	3	1	2	10	27	16	13	16	3	21	10	12	18	16	6	8	6	18	14	15	7	6	24	20	15	13	8	14	19	8	7	6	9	26	9	11	3	15	20	22	3	0	2	0	0	0	7	0	1	3	3	4	4	5	8	13	1	2	4	0	5	0	2	2	0	0	1	10	0	0	0	3	7	0	0	12	13	6	1	9	3	6	1	2	9	4	2	3	16	8	8	6	5	19	13	3	2	2	5	3	0	1	7	13	11	4	26	8	1	5	6	14	13	29	30	26	14	26	20	26	21	12	27	15	10	15	36	35	15	26	37	23	9	16	23	16	23	28	19	24	12	17	16	6	5	12	28	20	7
"snoU13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LAMC1"	507	299	252	158	255	177	158	684	321	262	344	448	219	50	528	132	254	360	136	138	443	647	256	276	182	284	68	549	249	583	551	686	360	273	484	318	304	562	308	260	875	266	249	349	524	513	243	198	463	505	700	338	166	566	725	392	457	622	26	23	51	25	25	9	1679	62	35	157	84	168	223	568	1187	596	33	54	74	1	175	0	92	32	66	10	324	1419	29	50	20	123	240	61	2	355	60	155	76	289	142	64	77	233	161	42	37	38	216	103	63	162	83	144	126	51	59	76	75	85	2	1	443	321	224	192	108	269	119	83	545	334	180	94	491	937	704	1275	407	204	403	282	697	187	271	522	414	179	305	136	228	312	455	207	175	308	221	514	326	451	226	555	576	174	82	160	383	250	534
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	1	0	5	3	0	0	1	1	4	1	1	0	1	3	6	1	1	3	3	0	1	0	2	0	0	0	0	4	0	1	1	0	0	0	0	0	2
"Metazoa_SRP"	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"U6"	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	2	1	1	1	0	1	0	3	1	2	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2
"AK4"	2083	2896	1612	1196	1772	1561	1664	2049	1637	1041	909	1236	1928	999	1868	1384	1670	1780	562	2460	2670	2412	1648	2035	1965	1386	323	2794	967	2463	1672	1596	3085	1907	1437	2101	1841	1505	903	1815	2600	2442	1742	2127	1595	2713	3034	1738	1794	1564	2357	3074	1955	1753	2163	4321	1835	2017	273	525	596	155	197	81	1311	337	233	1210	1287	301	2142	1223	2115	2017	131	597	705	14	2296	1	390	788	574	11	1155	1761	307	388	427	1343	962	261	2	2006	1282	4526	1556	2704	2426	2982	1756	5234	3890	2982	1834	1375	3567	6499	4008	5992	3288	3226	2909	2535	4030	3766	8236	3706	1386	166	2461	1935	1558	1833	3509	5926	7633	5547	3775	1664	2346	3255	2211	2359	1587	2135	1888	1956	1561	1902	3044	1652	2063	2111	2222	2694	2352	1658	1892	2333	1478	1683	2202	1951	1796	1763	1791	1827	2213	1899	1913	1513	1030	1918	2768	4469	2300
