"Gene"	"sample001"	"sample002"	"sample003"	"sample004"	"sample005"	"sample006"	"sample007"	"sample008"	"sample009"	"sample010"	"sample011"	"sample012"	"sample013"	"sample014"	"sample015"	"sample016"	"sample017"	"sample018"	"sample019"	"sample020"	"sample021"	"sample022"	"sample023"	"sample024"	"sample025"	"sample026"	"sample027"	"sample028"	"sample029"	"sample030"	"sample031"	"sample032"	"sample033"	"sample034"	"sample035"	"sample036"	"sample037"	"sample038"	"sample039"	"sample040"	"sample041"	"sample042"	"sample043"	"sample044"	"sample045"	"sample046"	"sample047"	"sample048"	"sample049"	"sample050"	"sample051"	"sample052"	"sample053"	"sample054"	"sample055"	"sample056"	"sample057"	"sample058"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"	"sample094"	"sample095"	"sample096"	"sample097"	"sample098"	"sample099"	"sample100"	"sample101"	"sample102"	"sample103"	"sample104"	"sample105"	"sample106"	"sample107"	"sample108"	"sample109"	"sample110"	"sample111"	"sample112"	"sample113"	"sample114"	"sample115"	"sample116"	"sample117"	"sample118"	"sample119"	"sample120"	"sample121"	"sample122"	"sample123"	"sample124"	"sample125"	"sample126"	"sample127"	"sample128"	"sample129"	"sample130"	"sample131"	"sample132"	"sample133"	"sample134"	"sample135"	"sample136"	"sample137"	"sample138"	"sample139"	"sample140"	"sample141"	"sample142"	"sample143"	"sample144"	"sample145"	"sample146"	"sample147"	"sample148"	"sample149"	"sample150"	"sample151"	"sample152"	"sample153"	"sample154"	"sample155"	"sample156"	"sample157"	"sample158"	"sample159"	"sample160"	"sample161"	"sample162"	"sample163"	"sample164"	"sample165"	"sample166"	"sample167"
"AGPAT5"	1271	1326	644	523	532	404	187	682	477	272	284	167	183	174	886	287	644	493	89	119	244	1134	942	725	373	330	15	837	376	643	402	389	362	429	737	713	433	718	236	238	1311	513	546	702	744	1335	1344	737	631	402	1012	592	368	432	912	866	638	534	77	67	88	13	13	4	757	15	24	185	51	42	198	1349	890	1196	42	33	84	4	89	0	62	117	36	7	133	2219	9	42	29	122	166	21	6	190	80	135	61	296	121	135	102	164	233	58	62	47	371	225	144	248	141	328	290	102	100	100	138	173	1	1	785	898	667	323	304	241	51	89	256	418	475	556	940	1248	802	796	947	660	550	429	689	647	375	462	560	528	459	385	435	488	374	281	456	327	343	422	323	402	167	305	354	166	106	261	592	792	396
"XKR5"	39	21	8	23	17	22	10	15	6	5	7	5	6	3	12	2	4	14	3	2	35	29	15	10	11	12	3	15	6	23	11	14	7	25	14	14	9	19	3	11	29	8	16	20	16	33	21	11	14	13	9	9	4	17	18	18	18	16	2	1	2	2	3	0	25	1	0	4	4	3	10	16	20	29	2	6	4	1	7	0	7	2	1	0	2	40	0	2	1	10	3	10	1	11	5	9	4	25	8	5	5	6	8	3	2	1	10	11	7	3	3	15	9	4	5	4	5	3	0	0	9	5	17	13	23	10	2	3	17	12	19	31	11	22	20	17	14	7	14	22	10	12	16	8	12	6	11	8	19	19	8	13	21	16	9	13	6	9	9	19	10	5	6	9	25	23	28
"DEFB1"	13	27	14	19	31	35	3	9	4	2	4	2	1	1	6	0	1	6	1	3	20	12	10	4	2	4	1	5	3	4	8	8	2	28	0	7	5	8	4	5	11	12	4	8	15	11	3	3	10	8	11	4	1	10	5	5	6	16	4	1	0	1	0	0	16	2	0	1	2	1	5	8	11	5	0	0	0	0	1	0	3	0	1	0	0	5	0	0	1	1	3	0	0	6	2	4	2	3	5	0	6	1	1	5	0	2	11	27	13	17	25	65	32	9	65	18	21	24	3	0	114	229	117	8	19	47	17	28	60	230	131	154	1	16	7	25	4	5	5	13	94	2	15	124	10	6	2	9	4	31	177	6	13	15	37	228	37	226	14	70	289	12	0	21	35	11	27
"DEFA6"	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1	2	1	0	2	1	2	3	0	1	1	2	2	4	3	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	1	0	0	0	0	0	4	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	2	1	1	1	0	1	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	3	1
"DEFA4"	18	14	7	16	7	5	2	7	3	4	2	2	3	0	3	1	1	1	2	2	1	3	4	6	6	2	0	11	1	2	3	2	5	15	4	1	2	9	4	0	13	4	7	7	13	12	5	4	6	7	15	5	6	7	17	11	15	23	2	0	1	1	18	0	6	0	0	0	0	0	2	9	4	6	0	0	3	0	1	1	16	1	0	1	2	12	0	3	0	1	4	0	0	2	0	0	0	0	0	2	1	0	0	0	1	0	0	1	1	3	2	5	2	0	0	0	0	3	0	0	5	4	7	155	4	0	0	8	3	16	2	2	7	10	6	6	11	1	0	6	5	0	3	2	4	5	4	3	2	7	6	3	8	7	6	1	4	3	0	2	5	3	0	1	5	3	10
"ENSCSAG00000016989"	17	5	1	0	1	79	256	2	0	1	3	3	25	108	29	1	3	0	1	6	75	4	6	2	0	0	74	2	96	5	10	4	11	530	7	0	2	6	1	22	51	4	1	5	9	47	14	2	2	3	5	3	0	2	9	1	2	6	3	1	1	0	0	0	319	18	0	7	0	0	3	96	18	33	0	0	0	0	0	0	0	4	3	0	5	684	0	0	0	0	0	0	0	1	13	22	7	22	9	85	28	18	19	32	142	2	48	46	0	19	110	116	11	29	6	6	2	8	0	0	7	25	8	1126	219	74	136	747	225	614	116	198	12	128	18	29	19	14	112	8	25	1	41	23	23	5	97	12	34	14	33	10	19	23	14	48	18	20	49	28	22	17	132	108	289	504	359
"ENSCSAG00000016987"	8	6	4	0	1	74	520	11	0	3	0	6	185	167	43	4	0	3	0	43	336	2	3	2	9	2	168	4	193	2	7	1	28	694	8	4	1	7	23	150	64	4	0	6	14	157	25	7	31	51	1	8	0	9	6	17	0	0	2	0	0	0	0	0	330	0	0	3	0	0	3	112	10	47	0	0	0	0	0	0	25	2	2	0	9	696	2	0	0	0	0	0	0	0	15	52	6	20	3	61	44	8	23	27	153	1	49	108	4	26	88	171	15	25	9	3	19	3	0	0	12	16	2	1288	252	83	193	1722	199	826	149	269	10	131	16	45	22	4	84	7	48	4	43	44	23	5	116	14	54	24	31	3	33	21	36	41	8	42	69	34	53	11	204	159	467	645	396
"ENSCSAG00000016985"	12	11	4	1	3	17	45	4	1	0	1	4	37	14	29	0	0	5	4	14	152	7	7	1	1	4	21	2	100	2	11	2	13	199	9	1	4	1	7	26	35	1	3	2	7	110	31	10	11	28	3	0	1	5	7	0	0	3	1	0	0	0	0	0	228	2	0	2	1	0	17	88	19	41	0	0	0	0	0	1	54	0	0	0	3	608	1	0	0	1	0	2	0	2	11	5	0	10	5	22	8	2	5	2	21	1	8	12	0	7	28	51	2	14	0	2	0	8	0	0	16	12	10	1348	65	29	39	158	60	268	51	58	22	58	13	26	7	8	39	12	50	2	29	48	29	7	60	10	46	13	14	6	14	16	13	44	15	32	50	24	44	15	29	59	219	138	125
"ENSCSAG00000016982"	2	2	0	1	1	6	7	2	0	0	0	0	3	1	2	0	0	0	0	2	9	2	0	0	0	0	11	0	13	0	0	0	0	14	1	0	0	1	0	5	5	0	0	0	2	17	3	1	3	5	1	0	0	0	0	0	0	1	1	0	0	0	0	0	9	0	0	1	0	0	1	11	2	0	0	0	0	0	0	0	0	1	0	0	0	58	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	30	1	0	0	6	6	16	0	3	0	2	2	2	1	0	3	0	4	0	2	1	2	0	2	2	0	1	0	0	3	1	0	1	1	1	0	2	2	0	13	1	11	5	12
"ENSCSAG00000016981"	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	2	0	1	3	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"ENSCSAG00000016978"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000016976"	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	2	0	0	1	0	1	0	0	2	0	1	1	0	1	0	1	0	2	0	0	0	2	0	0	0	0	0	0
"ENSCSAG00000016975"	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000016973"	0	0	0	0	0	0	0	1	2	1	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	2	1	4	3	6	0	0	0	0	0	0	0	2	0	0	1	3	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
"ENSCSAG00000016970"	0	0	0	0	0	0	0	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	4	1	0	2	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"ENSCSAG00000016968"	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	6	1	1	1	0	0	0	0	0	0	0	2	1	2	0	1	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000016965"	4	1	3	2	1	4	1	5	10	6	3	4	2	12	0	1	1	0	4	3	1	0	0	0	3	2	1	9	5	5	9	5	3	9	2	0	3	0	0	1	1	1	3	6	3	2	1	4	6	0	1	1	4	2	5	5	6	3	0	0	2	0	1	0	1	1	0	1	2	15	4	1	0	1	0	2	6	0	4	0	4	1	2	0	4	1	0	0	0	3	5	0	0	3	2	0	0	2	7	1	1	4	0	0	0	0	5	0	0	3	1	0	0	3	0	0	1	0	0	0	2	2	0	2	2	6	22	1	4	2	0	2	4	3	0	2	1	1	2	5	3	1	3	4	3	4	1	3	2	11	3	4	6	2	6	4	4	2	0	3	1	6	0	0	0	2	5
"ENSCSAG00000016964"	1	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	5	2	2	0	3	0	0	0	1	0	0	0	1	0	1	0	2	3	0	1	0	0	1	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1
"ENSCSAG00000016962"	10	6	6	6	11	3	1	9	4	5	8	4	1	0	5	1	2	7	1	4	8	3	7	7	4	6	2	8	5	3	1	3	2	13	4	2	6	16	12	7	7	3	8	17	21	4	4	3	6	14	5	6	4	6	7	8	14	16	2	0	0	0	0	0	2	0	0	1	1	2	7	6	2	11	0	0	1	0	1	0	6	0	0	0	1	4	0	1	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	2	0	0	0	0	0	1	0	0	0	1	3	0	0	4	0	0	2	0	0	0	1	6	1	0	2	0	1	0	0	1	1	0	0	0	1	0	3	4	0	0	0	2	1	1	0	0	7	4	0	0	3	0	1	1	2
"ENSCSAG00000016960"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	12	0	0	0	0	2	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	1
"ENSCSAG00000016959"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	1	1	8	0	0	0	0	5	1	0	0	2	0	0	0	3	1	2	0	0	1	1	0	0	0	1	0	4	0	1	0	0	0	0	0	1
"DEFB134"	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	1	0	5	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DEFB135"	0	1	1	0	0	1	0	0	2	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	4	1	1	0	4	0	1	4	0	0	1	0	1	4	0	5	2	2	1	6	2	0	2	5	2	0	2	6	1	5	3	0	0	1	0	1	0	3	0	1	0	0	0	0	1	3	3	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	3	3	0	0	0	2	1	3	6	0	2	0	2	1	4	2	3	0	3	0	2	1	3	1	2	0	1	0	3	6	1	1	1	0	0	0	2	6	9	4	16	0	5	4	3	8	2	0	3	0	1	2	3	6	4	5	6	2	1	1	5	2	6	2	1	1	1	1	1	1	1	3	2	2
"DEFB136"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
